OTU,num_growth_conditions,original_abundance,final_abundance,fold_change,conditions
Otu206,2,0.07061%,0.00011%,0.001557852995326441,"mGAM + Ery,R2A - Sorbitol normalized"
Otu206,3,0.07061%,0.0%,0.0,"mGAM + Pen,mGAM + Crb,R2A - Sorbitol normalized"
Otu198,1,0.07035%,0.02749%,0.3907604832977968,5% Sheep Blood + Van normalized
Otu198,2,0.07035%,0.00391%,0.05557924662402275,"5% Sheep Blood + Kan,YCFA + Van normalized"
Otu198,3,0.07035%,6e-05%,0.0008528784648187634,"R2A - Mucin,MT10,5% Sheep Blood + Kan normalized"
Otu134,1,0.15768%,0.0534%,0.33866057838660585,MT10 normalized
Otu134,2,0.15768%,0.00449%,0.0284753932014206,"BHI + Pen Crb Cip,MT10 normalized"
Otu134,3,0.15768%,2e-05%,0.00012683916793505837,"mGAM + Pen Crb Cip,BHI + Pen Crb Cip,MT10 normalized"
Otu180,1,0.0901%,0.01678%,0.18623751387347393,YCFA + Ery normalized
Otu180,2,0.0901%,0.00049%,0.005438401775804662,"YCFA + Ery,MT10 normalized"
Otu180,3,0.0901%,0.0%,0.0,"BHI + Crb,YCFA + Ery,MT10 normalized"
Otu181,1,0.08954%,0.02237%,0.2498324771052044,YCFA + Ery normalized
Otu181,2,0.08954%,0.00066%,0.007371007371007371,"YCFA + Ery,MT10 normalized"
Otu181,3,0.08954%,0.0%,0.0,"BHI + Pen Crb Cip,MT10,YCFA + Ery normalized"
Otu167,1,0.10892%,0.07509%,0.6894050679397723,YCFA + Amp normalized
Otu167,2,0.10892%,0.00086%,0.00789570326845391,"mGAM + Van Amp Ery,Yeast Casitone normalized"
Otu167,3,0.10892%,1e-05%,9.181050312155711e-05,"YCFA + Amp,mGAM + Van Amp Ery,Yeast Casitone normalized"
Otu162,1,0.11106%,0.04458%,0.4014046461372231,YCFA + Van Amp Ery normalized
Otu162,2,0.11106%,0.00431%,0.0388078516117414,"MT10,YCFA + Van Amp Ery normalized"
Otu162,3,0.11106%,3e-05%,0.0002701242571582928,"YCFA + Van Amp Ery,YCFA + Amp,MT10 normalized"
Otu189,1,0.08922%,0.03013%,0.33770455054920423,BMM - Mucin normalized
Otu189,2,0.08922%,0.00392%,0.04393633714413809,"mGAM + Amp,MT10 normalized"
Otu189,3,0.08922%,2e-05%,0.00022416498542927597,"mGAM + Amp,MT10,BMM - Mucin normalized"
Otu108,1,0.2739%,0.0445%,0.1624680540343191,MT10 normalized
Otu108,2,0.2739%,0.00053%,0.0019350127783862724,"mGAM + Amp,MT10 normalized"
Otu108,3,0.2739%,0.0%,0.0,"mGAM + Amp,COR,MT10 normalized"
Otu197,1,0.08095%,0.02885%,0.3563928350833848,Mucus + Van Amp Ery normalized
Otu197,2,0.08095%,0.0008%,0.009882643607164917,"Mucus + Van Amp Ery,MT10 normalized"
Otu197,3,0.08095%,0.0%,0.0,"MT10,Postgate + Cip,Mucus + Van Amp Ery normalized"
Otu222,1,0.05455%,0.03013%,0.5523373052245646,BMM - Mucin normalized
Otu222,2,0.05455%,0.0019%,0.034830430797433545,"MT10,Mucus + Van Amp Ery normalized"
Otu222,3,0.05455%,2e-05%,0.00036663611365719525,"Mucus + Van Amp Ery,NCMM - Mucin,MT10 normalized"
Otu148,1,0.12765%,0.0178%,0.13944379161770465,MT10 normalized
Otu148,2,0.12765%,1e-05%,7.833920877399138e-05,"MT10,COR normalized"
Otu148,3,0.12765%,0.0%,0.0,"Yeast Casitone,COR,MT10 normalized"
Otu202,1,0.07181%,0.03542%,0.49324606600751986,mGAM + Van Amp Ery normalized
Otu202,2,0.07181%,0.00358%,0.04985378081047208,"mGAM + Van Amp Ery,MT10 normalized"
Otu202,3,0.07181%,2e-05%,0.0002785127419579446,"mGAM + Amp,mGAM + Van Amp Ery,MT10 normalized"
Otu229,1,0.05054%,0.02759%,0.5459042342698852,R2A - Mucin normalized
Otu229,2,0.05054%,0.00223%,0.0441234665611397,"MT10,BHI + Pen Crb Cip normalized"
Otu229,3,0.05054%,1e-05%,0.00019786307874950534,"R2A - Mucin,MT10,BHI + Pen Crb Cip normalized"
Otu3,1,0.73368%,95.83311%,130.61976611056593,BHI + FBS (5%) + Van Amp Ery normalized
Otu3,2,0.73368%,99.98285%,136.2758286991604,"mGAM + Amp,Postgate + Van Amp Ery normalized"
Otu3,3,0.73368%,99.99979%,136.29891778432014,"mGAM + Amp,mGAM + Van Amp Ery,YCFA + Pen Crb Cip normalized"
